station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 20:45:00+00:00,2024,12,10,20,19.2,54.0,1.2,55.0,0.0,8.0,981.0,0.9,1.65,,,40.7,36.4,107.0,3.4,233.0,113.0,10.9,9.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 21:00:00+00:00,2024,12,10,21,19.1,54.0,1.3,55.0,0.0,8.0,981.0,0.8,1.57,,,41.0,29.7,105.2,3.1,265.0,138.0,10.3,9.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 21:15:00+00:00,2024,12,10,21,18.9,55.0,1.3,55.0,0.0,8.0,981.0,0.8,1.44,,,40.3,17.6,102.0,3.2,265.0,138.0,9.9,9.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 21:30:00+00:00,2024,12,10,21,18.9,55.0,1.4,55.0,0.0,8.0,981.0,0.8,1.35,,,42.2,12.0,98.7,3.9,265.0,138.0,9.3,8.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 21:45:00+00:00,2024,12,10,21,18.9,54.0,1.4,55.0,0.0,8.0,981.0,0.8,1.19,,,45.8,4.7,90.8,7.3,265.0,138.0,8.6,7.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 22:00:00+00:00,2024,12,10,22,19.1,53.0,1.4,56.0,0.0,8.0,981.0,0.9,1.06,,,43.3,2.5,81.3,12.0,212.0,111.0,8.0,6.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 22:15:00+00:00,2024,12,10,22,19.4,52.0,1.3,55.0,0.0,8.0,981.0,0.9,0.98,,,41.0,1.9,75.8,16.2,212.0,111.0,8.0,5.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 22:30:00+00:00,2024,12,10,22,19.4,51.0,1.3,55.0,0.0,8.0,981.0,0.7,1.03,,,40.2,2.7,83.5,14.1,212.0,111.0,9.4,4.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 22:45:00+00:00,2024,12,10,22,19.2,53.0,1.3,56.0,0.0,8.0,981.0,0.8,0.97,,,40.5,2.5,80.3,14.5,212.0,111.0,10.2,4.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 23:00:00+00:00,2024,12,10,23,19.3,52.0,1.4,56.0,0.0,8.0,981.0,0.7,0.87,,,40.4,2.9,77.6,18.8,188.0,107.0,10.9,4.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 23:15:00+00:00,2024,12,10,23,19.7,51.0,1.4,56.0,0.0,8.0,981.0,0.6,0.73,,,39.6,1.0,65.2,27.0,188.0,107.0,11.0,4.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 23:30:00+00:00,2024,12,10,23,19.7,51.0,1.4,56.0,0.0,8.0,981.0,0.6,0.7,,,38.3,0.8,65.6,27.6,188.0,107.0,10.1,3.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 23:45:00+00:00,2024,12,10,23,19.7,51.0,1.4,56.0,0.0,8.0,981.0,0.5,0.7,,,38.4,1.8,65.0,25.9,188.0,107.0,11.4,3.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 00:00:00+00:00,2024,12,11,0,19.8,50.0,1.3,56.0,0.0,8.0,981.0,0.4,0.69,,,38.6,1.4,64.1,26.6,166.0,90.0,12.5,2.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 00:15:00+00:00,2024,12,11,0,19.8,50.0,1.4,57.0,0.0,8.0,981.0,0.4,0.64,,,39.0,0.1,59.0,28.1,166.0,90.0,13.2,2.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 00:30:00+00:00,2024,12,11,0,19.6,51.0,1.4,56.0,0.0,8.0,981.0,0.5,0.64,,,39.4,,56.7,28.6,166.0,90.0,13.6,2.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 00:45:00+00:00,2024,12,11,0,19.2,52.0,1.5,56.0,0.0,8.0,981.0,0.4,0.66,,,39.0,,59.0,25.7,166.0,90.0,13.4,2.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 01:00:00+00:00,2024,12,11,1,19.1,53.0,1.4,56.0,0.0,8.0,981.0,0.5,0.64,,,39.4,0.9,61.9,21.6,172.0,102.0,12.2,2.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 01:15:00+00:00,2024,12,11,1,18.9,54.0,1.4,56.0,0.0,8.0,981.0,0.5,0.62,,,40.5,1.9,64.7,,172.0,102.0,9.3,2.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 01:30:00+00:00,2024,12,11,1,18.7,55.0,1.4,55.0,0.0,8.0,981.0,0.5,0.61,,,44.2,0.9,63.4,,172.0,102.0,8.8,2.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 01:45:00+00:00,2024,12,11,1,18.4,56.0,1.4,56.0,0.0,8.0,981.0,0.5,0.62,,,46.4,1.4,62.9,,172.0,102.0,8.2,3.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 02:00:00+00:00,2024,12,11,2,18.4,56.0,1.4,56.0,0.0,8.0,981.0,0.5,,,,43.4,0.6,61.3,,171.0,106.0,,3.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 02:15:00+00:00,2024,12,11,2,18.5,55.0,1.4,56.0,0.0,8.0,981.0,0.5,,,,,,,21.2,171.0,106.0,,3.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 02:30:00+00:00,2024,12,11,2,18.7,54.0,1.3,56.0,0.0,8.0,981.0,0.5,,,,,,,28.5,171.0,106.0,,3.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 02:45:00+00:00,2024,12,11,2,18.6,54.0,1.3,56.0,0.0,8.0,981.0,0.5,,,,,,,32.8,171.0,106.0,,3.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 03:00:00+00:00,2024,12,11,3,18.5,55.0,1.4,56.0,0.0,8.0,981.0,0.5,0.66,,,35.4,0.4,43.0,34.1,152.0,105.0,7.4,3.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 03:15:00+00:00,2024,12,11,3,18.5,54.0,1.4,56.0,0.0,8.0,981.0,0.5,0.65,,,32.0,1.3,44.1,35.4,152.0,105.0,6.7,3.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 03:30:00+00:00,2024,12,11,3,18.4,55.0,1.3,56.0,0.0,8.0,981.0,0.4,0.64,,,32.6,0.9,44.3,35.8,152.0,105.0,6.1,3.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 03:45:00+00:00,2024,12,11,3,18.4,55.0,1.4,57.0,0.0,8.0,981.0,0.4,0.63,,,33.3,1.6,42.1,34.8,152.0,105.0,6.7,3.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 04:00:00+00:00,2024,12,11,4,18.3,55.0,1.4,56.0,0.0,8.0,981.0,0.4,0.61,,,33.4,1.2,47.2,31.8,160.0,110.0,7.7,2.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 04:15:00+00:00,2024,12,11,4,17.9,57.0,1.4,56.0,0.0,8.0,981.0,0.4,0.58,,,33.7,,45.5,30.9,160.0,110.0,8.1,2.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 04:30:00+00:00,2024,12,11,4,17.9,57.0,1.4,57.0,0.0,8.0,981.0,0.4,0.6,,,34.1,1.5,43.7,31.2,160.0,110.0,7.7,2.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 04:45:00+00:00,2024,12,11,4,18.0,57.0,1.4,56.0,0.0,8.0,981.0,0.4,0.58,,,34.9,0.7,41.2,32.6,160.0,110.0,8.1,2.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 05:00:00+00:00,2024,12,11,5,17.9,57.0,1.4,57.0,0.0,8.0,981.0,0.4,0.54,,,36.1,,42.2,32.5,190.0,135.0,8.1,2.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 05:15:00+00:00,2024,12,11,5,18.0,56.0,1.4,57.0,0.0,8.0,981.0,0.4,0.54,,,35.5,0.5,40.0,34.3,190.0,135.0,8.6,2.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 05:30:00+00:00,2024,12,11,5,17.9,56.0,1.4,56.0,0.0,8.0,981.0,0.4,0.54,,,35.7,,40.1,34.6,190.0,135.0,9.2,2.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 05:45:00+00:00,2024,12,11,5,17.7,57.0,1.4,56.0,0.0,8.0,981.0,0.4,0.55,,,36.2,,39.8,35.3,190.0,135.0,10.1,1.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 06:00:00+00:00,2024,12,11,6,17.7,57.0,1.4,57.0,0.0,8.0,981.0,0.4,0.55,,,36.7,1.2,41.0,34.7,169.0,116.0,10.1,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 06:15:00+00:00,2024,12,11,6,17.8,56.0,1.4,58.0,0.0,8.0,981.0,0.4,0.57,,,36.4,0.2,40.7,35.3,169.0,116.0,9.7,1.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 06:30:00+00:00,2024,12,11,6,18.0,55.0,1.5,60.0,0.0,8.0,981.0,0.4,0.58,,,36.1,,39.2,35.1,169.0,116.0,9.4,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 06:45:00+00:00,2024,12,11,6,18.2,53.0,1.5,60.0,0.0,8.0,981.0,0.4,0.58,,,36.2,0.1,38.7,35.5,169.0,116.0,9.1,2.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 07:00:00+00:00,2024,12,11,7,18.3,53.0,1.4,59.0,0.0,8.0,981.0,0.4,0.63,,,36.8,2.4,42.7,33.8,168.0,95.0,9.3,3.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 07:15:00+00:00,2024,12,11,7,18.3,53.0,1.5,59.0,0.0,10.0,981.0,0.4,0.65,,,40.0,1.3,43.6,33.4,168.0,95.0,9.0,2.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 07:30:00+00:00,2024,12,11,7,18.3,53.0,1.4,58.0,0.0,15.0,981.0,0.4,0.77,,,40.1,2.7,57.5,26.3,168.0,95.0,9.7,2.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 07:45:00+00:00,2024,12,11,7,18.4,53.0,1.5,59.0,0.0,20.0,981.0,0.4,0.93,,,37.6,7.1,64.2,20.0,168.0,95.0,10.2,2.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 08:00:00+00:00,2024,12,11,8,18.8,52.0,1.5,60.0,0.0,24.0,981.0,0.5,,,,37.4,11.9,70.7,16.2,195.0,97.0,,2.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 08:15:00+00:00,2024,12,11,8,19.1,51.0,1.4,59.0,0.0,28.0,981.0,0.5,1.1,,,36.5,10.6,67.8,19.1,195.0,97.0,12.2,2.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 08:30:00+00:00,2024,12,11,8,19.5,48.0,1.5,60.0,0.0,30.0,981.0,0.6,0.98,,,36.6,7.3,52.1,33.5,195.0,97.0,13.4,2.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 08:45:00+00:00,2024,12,11,8,20.0,47.0,1.4,59.0,0.0,33.0,981.0,0.5,0.93,,,36.6,5.3,50.6,39.7,195.0,97.0,13.8,2.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 09:00:00+00:00,2024,12,11,9,20.3,46.0,1.5,60.0,0.0,35.0,981.0,0.5,0.85,,,37.0,3.1,48.5,43.8,228.0,110.0,14.1,2.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 09:15:00+00:00,2024,12,11,9,20.6,45.0,1.5,61.0,0.0,38.0,981.0,0.4,0.93,,,36.4,4.8,48.9,46.8,228.0,110.0,14.7,2.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 09:30:00+00:00,2024,12,11,9,21.1,44.0,1.4,58.0,0.0,44.0,981.0,0.5,0.84,,,36.3,3.3,46.3,52.4,228.0,110.0,14.8,2.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 09:45:00+00:00,2024,12,11,9,21.4,43.0,1.4,60.0,0.0,42.0,981.0,0.5,0.78,,,36.6,5.1,41.9,56.7,228.0,110.0,16.0,2.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 10:00:00+00:00,2024,12,11,10,21.6,43.0,1.4,60.0,0.0,46.0,981.0,0.4,0.78,,,37.0,5.3,38.5,60.8,199.0,95.0,16.1,1.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 10:15:00+00:00,2024,12,11,10,21.9,42.0,1.4,60.0,0.0,45.0,981.0,0.4,0.8,,,37.2,5.0,38.6,64.0,199.0,95.0,15.3,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 10:30:00+00:00,2024,12,11,10,22.3,42.0,1.4,59.0,0.0,56.0,981.0,0.4,0.8,,,37.6,3.8,38.6,68.1,199.0,95.0,14.8,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 10:45:00+00:00,2024,12,11,10,23.2,40.0,1.4,59.0,0.0,115.0,981.0,0.4,0.78,,,38.3,3.3,37.6,71.0,199.0,95.0,14.5,1.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 11:00:00+00:00,2024,12,11,11,24.4,38.0,1.5,59.0,0.0,237.0,981.0,0.4,0.72,,,38.9,5.5,32.8,76.6,191.0,94.0,14.3,1.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 11:15:00+00:00,2024,12,11,11,25.0,37.0,1.4,59.0,0.0,176.0,981.0,0.4,0.66,,,38.0,4.3,29.7,82.8,191.0,94.0,13.3,1.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 11:30:00+00:00,2024,12,11,11,25.7,35.0,1.4,60.0,0.0,254.0,981.0,0.4,0.58,,,37.6,4.2,30.9,85.1,191.0,94.0,13.5,2.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 11:45:00+00:00,2024,12,11,11,25.5,34.0,1.4,61.0,0.0,258.0,981.0,0.4,0.47,,,37.1,2.7,23.4,91.5,191.0,94.0,13.1,2.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 12:00:00+00:00,2024,12,11,12,25.6,34.0,1.3,61.0,0.0,266.0,981.0,0.3,0.49,,,37.3,2.5,22.0,94.8,158.0,62.0,12.8,2.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 12:15:00+00:00,2024,12,11,12,26.2,34.0,1.4,60.0,0.0,271.0,981.0,0.3,0.55,,,36.5,3.0,28.8,92.0,158.0,62.0,13.4,1.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 12:30:00+00:00,2024,12,11,12,26.6,33.0,1.4,60.0,0.0,270.0,981.0,0.3,0.54,,,35.6,0.4,24.9,96.0,158.0,62.0,13.4,1.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 12:45:00+00:00,2024,12,11,12,26.4,34.0,1.4,61.0,0.0,264.0,981.0,0.3,0.53,,,35.8,1.3,25.4,100.9,158.0,62.0,13.5,2.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 13:00:00+00:00,2024,12,11,13,26.6,33.0,1.4,62.0,0.0,261.0,981.0,0.3,0.56,,,36.3,2.8,29.2,100.7,145.0,61.0,14.9,2.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 13:15:00+00:00,2024,12,11,13,26.9,33.0,1.4,60.0,0.0,257.0,981.0,0.3,0.6,,,35.5,1.9,26.4,102.5,145.0,61.0,14.4,2.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 13:30:00+00:00,2024,12,11,13,27.1,32.0,1.4,60.0,0.0,247.0,981.0,0.3,0.55,,,35.6,1.6,27.2,103.8,145.0,61.0,13.2,2.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 13:45:00+00:00,2024,12,11,13,26.9,32.0,1.6,62.0,0.0,237.0,981.0,0.3,0.47,,,35.7,0.6,24.4,108.9,145.0,61.0,12.3,2.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 14:00:00+00:00,2024,12,11,14,26.9,32.0,1.4,61.0,0.0,223.0,981.0,0.3,,,,35.7,0.9,28.2,105.9,134.0,53.0,,2.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 14:15:00+00:00,2024,12,11,14,26.7,32.0,1.4,61.0,0.0,208.0,981.0,0.3,0.73,,,35.6,2.0,25.7,105.8,134.0,53.0,12.1,2.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 14:30:00+00:00,2024,12,11,14,26.9,32.0,1.4,61.0,0.0,196.0,981.0,0.3,0.76,,,35.8,1.1,30.1,104.1,134.0,53.0,12.5,2.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 14:45:00+00:00,2024,12,11,14,27.0,32.0,1.5,61.0,0.0,184.0,981.0,0.3,0.78,,,36.3,2.3,28.0,102.3,134.0,53.0,12.4,2.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 15:00:00+00:00,2024,12,11,15,26.9,32.0,1.4,61.0,0.0,164.0,981.0,0.3,0.77,,,36.8,1.2,28.8,106.9,136.0,51.0,11.7,1.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 15:15:00+00:00,2024,12,11,15,26.7,33.0,1.4,59.0,0.0,144.0,981.0,0.3,0.74,,,36.3,3.1,28.7,106.5,136.0,51.0,11.4,2.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 15:30:00+00:00,2024,12,11,15,26.3,32.0,1.4,59.0,0.0,124.0,981.0,0.3,0.71,,,35.8,0.6,27.6,92.8,136.0,51.0,11.1,2.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 15:45:00+00:00,2024,12,11,15,26.1,33.0,1.3,59.0,0.0,108.0,981.0,0.3,0.71,,,35.6,1.1,29.6,89.7,136.0,51.0,10.6,2.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 16:00:00+00:00,2024,12,11,16,25.9,33.0,1.4,58.0,0.0,89.0,981.0,0.3,0.72,,,36.4,0.1,27.9,,121.0,48.0,10.6,2.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 16:15:00+00:00,2024,12,11,16,25.5,34.0,1.4,58.0,0.0,68.0,981.0,0.3,0.78,,,40.0,1.5,31.3,,121.0,48.0,10.7,2.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 16:30:00+00:00,2024,12,11,16,24.8,35.0,1.4,56.0,0.0,28.0,982.0,0.4,0.9,,,39.0,3.6,34.0,,121.0,48.0,10.8,2.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 16:45:00+00:00,2024,12,11,16,24.4,36.0,1.3,56.0,0.0,24.0,983.0,0.3,,,,,,,88.9,121.0,48.0,,2.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 17:00:00+00:00,2024,12,11,17,23.9,38.0,1.4,56.0,0.0,20.0,983.0,0.4,,,,,,,69.5,136.0,31.0,,2.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 17:15:00+00:00,2024,12,11,17,23.3,41.0,1.4,55.0,0.0,14.0,982.0,0.5,,,,,,,63.4,136.0,31.0,,2.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 17:30:00+00:00,2024,12,11,17,22.5,43.0,1.3,55.0,0.0,10.0,982.0,0.4,,,,,,,53.0,136.0,31.0,,3.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 17:45:00+00:00,2024,12,11,17,21.6,46.0,1.1,55.0,0.0,8.0,982.0,0.4,,,,,,,45.6,136.0,31.0,,4.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 18:00:00+00:00,2024,12,11,18,20.7,49.0,1.1,55.0,0.0,8.0,982.0,0.4,0.97,,,25.9,,84.8,38.8,166.0,69.0,10.3,6.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 18:15:00+00:00,2024,12,11,18,20.1,51.0,1.1,55.0,0.0,8.0,982.0,0.5,1.08,,,22.6,2.3,101.4,21.0,166.0,69.0,8.6,7.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 18:30:00+00:00,2024,12,11,18,19.8,53.0,1.1,55.0,0.0,8.0,982.0,0.5,1.36,,,22.0,12.3,115.3,7.5,166.0,69.0,8.3,8.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 18:45:00+00:00,2024,12,11,18,19.6,53.0,1.3,54.0,0.0,8.0,982.0,0.6,1.72,,,23.9,21.8,126.8,3.5,166.0,69.0,9.2,9.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 19:00:00+00:00,2024,12,11,19,19.8,54.0,1.3,55.0,0.0,8.0,982.0,0.7,2.05,,,25.6,19.9,125.3,3.3,224.0,102.0,10.4,9.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 19:15:00+00:00,2024,12,11,19,19.7,54.0,1.3,55.0,0.0,8.0,982.0,0.8,1.75,,,25.6,15.7,126.8,3.0,224.0,102.0,12.3,9.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 19:30:00+00:00,2024,12,11,19,19.5,55.0,1.3,54.0,0.0,8.0,982.0,0.8,1.8,,,26.6,15.8,122.5,3.3,224.0,102.0,12.4,8.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 19:45:00+00:00,2024,12,11,19,19.3,55.0,1.3,55.0,0.0,8.0,982.0,0.8,2.16,,,28.3,30.8,126.8,3.3,224.0,102.0,12.1,8.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 20:00:00+00:00,2024,12,11,20,19.5,54.0,1.3,55.0,0.0,8.0,982.0,0.8,,,,29.7,15.3,131.6,4.1,255.0,133.0,,8.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 20:15:00+00:00,2024,12,11,20,19.9,53.0,1.4,55.0,0.0,8.0,982.0,0.9,1.18,,,30.4,14.0,130.2,3.4,255.0,133.0,11.3,8.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 20:30:00+00:00,2024,12,11,20,19.9,54.0,1.4,55.0,0.0,8.0,982.0,0.9,1.19,,,30.6,16.7,122.3,3.8,255.0,133.0,10.9,7.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 20:45:00+00:00,2024,12,11,20,19.9,54.0,1.4,56.0,0.0,8.0,982.0,1.0,1.33,,,31.5,22.1,127.2,3.0,255.0,133.0,9.8,6.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 21:00:00+00:00,2024,12,11,21,19.9,54.0,1.4,56.0,0.0,8.0,982.0,1.1,1.4,,,32.4,32.0,122.0,3.4,283.0,152.0,9.6,6.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 21:15:00+00:00,2024,12,11,21,19.9,54.0,1.5,56.0,0.0,7.0,982.0,1.1,1.28,,,31.0,34.7,125.1,3.4,283.0,152.0,10.5,7.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 21:30:00+00:00,2024,12,11,21,19.6,55.0,1.5,55.0,0.0,8.0,982.0,1.1,1.09,,,31.5,24.8,118.3,3.2,283.0,152.0,10.6,7.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 21:45:00+00:00,2024,12,11,21,19.1,57.0,1.4,55.0,0.0,8.0,982.0,1.0,1.09,,,33.7,22.5,113.9,3.6,283.0,152.0,10.0,8.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 22:00:00+00:00,2024,12,11,22,18.7,59.0,1.5,55.0,0.0,7.0,982.0,1.0,1.25,,,34.8,26.7,114.5,3.3,293.0,177.0,9.3,10.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 22:15:00+00:00,2024,12,11,22,18.4,61.0,1.5,55.0,0.0,7.0,982.0,1.0,1.56,,,34.7,36.8,110.6,3.6,293.0,177.0,8.9,9.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 22:30:00+00:00,2024,12,11,22,18.4,63.0,1.4,55.0,0.0,7.0,982.0,1.2,1.72,,,34.8,45.6,121.4,3.2,293.0,177.0,8.8,8.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 22:45:00+00:00,2024,12,11,22,18.2,64.0,1.5,55.0,0.0,7.0,982.0,1.5,1.69,,,35.4,48.0,111.0,2.9,293.0,177.0,8.4,8.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-11 23:00:00+00:00,2024,12,11,23,18.1,66.0,1.5,56.0,0.0,7.0,982.0,1.6,1.83,,,36.8,60.4,111.0,2.8,288.0,174.0,8.4,8.4,
