station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 22:00:00+00:00,2025,7,16,22,29.6,81.0,0.9,180.0,0.0,10.0,981.0,0.4,1.01,,,27.3,4.9,31.9,20.2,84.0,39.0,7.3,1.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 22:15:00+00:00,2025,7,16,22,29.6,82.0,1.1,151.0,0.0,10.0,981.0,0.3,1.04,,,28.3,3.8,28.3,23.8,84.0,39.0,7.0,1.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 22:30:00+00:00,2025,7,16,22,29.6,82.0,0.8,199.0,0.0,10.0,981.0,0.3,1.18,,,28.0,3.8,37.5,18.1,84.0,39.0,7.1,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 22:45:00+00:00,2025,7,16,22,29.6,81.0,1.1,173.0,0.0,10.0,981.0,0.2,1.09,,,28.8,3.8,34.8,15.5,84.0,39.0,6.9,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 23:00:00+00:00,2025,7,16,23,29.6,81.0,1.0,154.0,0.0,10.0,981.0,0.3,1.01,,,29.6,4.0,35.2,17.4,86.0,39.0,6.1,1.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 23:15:00+00:00,2025,7,16,23,29.7,81.0,1.0,196.0,0.0,10.0,981.0,0.3,0.93,,,30.1,4.0,26.9,23.8,86.0,39.0,6.6,1.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 23:30:00+00:00,2025,7,16,23,29.7,81.0,0.8,153.0,0.0,10.0,981.0,0.3,0.92,,,29.3,3.7,22.5,24.6,86.0,39.0,7.1,1.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 23:45:00+00:00,2025,7,16,23,29.6,81.0,1.0,180.0,0.0,10.0,981.0,0.3,0.89,,,29.7,3.9,24.6,21.8,86.0,39.0,7.2,1.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 00:00:00+00:00,2025,7,17,0,29.6,80.0,1.6,143.0,0.0,10.0,981.0,0.4,0.82,,,30.6,4.3,25.3,21.0,73.0,29.0,7.4,1.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 00:15:00+00:00,2025,7,17,0,29.7,80.0,1.2,205.0,0.0,10.0,981.0,0.3,0.82,,,30.8,4.1,25.9,21.5,73.0,29.0,7.6,0.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 00:30:00+00:00,2025,7,17,0,29.6,80.0,1.1,179.0,0.0,10.0,981.0,0.2,0.81,,,29.6,4.4,24.0,22.3,73.0,29.0,7.4,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 00:45:00+00:00,2025,7,17,0,29.6,81.0,0.8,181.0,0.0,10.0,981.0,0.2,0.81,,,29.1,4.0,24.0,21.1,73.0,29.0,6.7,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 01:00:00+00:00,2025,7,17,1,29.5,81.0,0.5,194.0,0.0,10.0,982.0,0.2,0.82,,,29.9,3.7,25.3,19.2,74.0,29.0,6.3,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 01:15:00+00:00,2025,7,17,1,29.4,82.0,0.7,89.0,0.5,10.0,982.0,0.2,0.85,,,30.4,3.9,27.1,,74.0,29.0,7.0,0.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 01:30:00+00:00,2025,7,17,1,29.3,82.0,0.4,278.0,0.0,10.0,981.0,0.3,0.85,,,34.5,3.5,29.9,,74.0,29.0,7.7,1.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 01:45:00+00:00,2025,7,17,1,29.3,83.0,1.2,154.0,0.0,10.0,981.0,0.3,0.81,,,38.5,4.0,31.8,,74.0,29.0,8.4,1.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 02:00:00+00:00,2025,7,17,2,29.4,83.0,1.1,180.0,0.0,10.0,982.0,0.3,,,,36.5,4.7,29.6,,79.0,38.0,,1.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 02:15:00+00:00,2025,7,17,2,29.4,83.0,1.7,156.0,0.0,10.0,982.0,0.2,,,,,,,39.0,79.0,38.0,,0.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 02:30:00+00:00,2025,7,17,2,29.4,83.0,0.7,185.0,0.0,10.0,982.0,0.1,,,,,,,29.5,79.0,38.0,,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 02:45:00+00:00,2025,7,17,2,29.3,84.0,0.8,219.0,0.0,10.0,981.0,0.1,,,,,,,26.4,79.0,38.0,,0.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 03:00:00+00:00,2025,7,17,3,29.4,83.0,1.6,166.0,0.0,10.0,981.0,0.2,0.81,,,45.2,3.9,28.0,10.1,83.0,51.0,7.9,0.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 03:15:00+00:00,2025,7,17,3,29.4,83.0,1.1,175.0,0.0,10.0,981.0,0.2,0.82,,,33.3,3.9,27.5,20.5,83.0,51.0,9.2,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 03:30:00+00:00,2025,7,17,3,29.3,83.0,1.0,189.0,0.0,10.0,981.0,0.1,0.81,,,32.0,3.8,23.6,18.7,83.0,51.0,9.8,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 03:45:00+00:00,2025,7,17,3,29.3,83.0,1.6,171.0,0.0,10.0,981.0,0.1,0.81,,,33.7,4.5,26.2,16.7,83.0,51.0,9.6,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 04:00:00+00:00,2025,7,17,4,29.4,83.0,2.6,101.0,0.0,10.0,981.0,0.1,0.84,,,35.6,4.0,26.7,15.7,63.0,35.0,9.8,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 04:15:00+00:00,2025,7,17,4,29.4,82.0,4.1,107.0,0.0,10.0,981.0,0.1,0.82,,,34.2,3.7,20.2,18.3,63.0,35.0,10.0,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 04:30:00+00:00,2025,7,17,4,29.1,81.0,4.6,117.0,0.0,10.0,981.0,0.1,0.72,,,37.9,3.7,8.8,18.1,63.0,35.0,9.2,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 04:45:00+00:00,2025,7,17,4,29.0,81.0,3.3,138.0,0.0,10.0,981.0,0.1,0.7,,,36.5,3.5,7.7,22.6,63.0,35.0,8.9,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 05:00:00+00:00,2025,7,17,5,28.9,82.0,3.1,131.0,0.0,10.0,981.0,0.0,0.71,,,34.4,4.0,7.4,25.3,36.0,16.0,9.2,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 05:15:00+00:00,2025,7,17,5,28.8,83.0,3.4,96.0,0.0,10.0,981.0,0.0,0.73,,,32.3,3.9,7.4,25.9,36.0,16.0,9.3,0.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 05:30:00+00:00,2025,7,17,5,28.6,83.0,2.4,127.0,0.0,10.0,981.0,0.0,0.72,,,31.0,4.5,8.8,24.5,36.0,16.0,10.0,0.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 05:45:00+00:00,2025,7,17,5,28.6,84.0,1.7,138.0,0.0,12.0,981.0,0.0,0.71,,,30.6,3.8,9.6,21.4,36.0,16.0,10.5,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 06:00:00+00:00,2025,7,17,6,28.6,84.0,1.6,151.0,0.0,19.0,981.0,0.0,0.72,,,30.3,4.1,12.7,19.3,24.0,13.0,10.1,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 06:15:00+00:00,2025,7,17,6,28.6,84.0,1.6,150.0,0.0,31.0,981.0,0.1,0.72,,,28.8,4.6,15.0,21.1,24.0,13.0,9.7,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 06:30:00+00:00,2025,7,17,6,28.7,83.0,2.1,83.0,0.0,46.0,981.0,0.1,0.76,,,27.7,4.4,14.4,20.6,24.0,13.0,9.3,0.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 06:45:00+00:00,2025,7,17,6,28.9,82.0,2.3,106.0,0.0,63.0,981.0,0.0,0.78,,,27.9,4.1,13.7,19.7,24.0,13.0,9.7,0.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 07:00:00+00:00,2025,7,17,7,29.1,81.0,2.6,111.0,0.0,80.0,981.0,0.0,0.82,,,29.2,5.1,17.6,17.9,29.0,12.0,9.4,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 07:15:00+00:00,2025,7,17,7,29.3,79.0,3.6,87.0,0.0,82.0,981.0,0.0,0.85,,,33.6,5.9,23.1,18.0,29.0,12.0,9.4,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 07:30:00+00:00,2025,7,17,7,29.3,78.0,2.9,101.0,0.0,71.0,981.0,0.1,0.82,,,35.2,5.4,20.1,22.3,29.0,12.0,9.7,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 07:45:00+00:00,2025,7,17,7,29.3,77.0,3.7,82.0,0.0,104.0,981.0,0.1,0.81,,,32.9,4.6,16.1,24.7,29.0,12.0,9.9,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 08:00:00+00:00,2025,7,17,8,29.5,77.0,3.2,110.0,0.0,106.0,981.0,0.1,,,,31.5,4.7,17.6,27.1,47.0,17.0,,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 08:15:00+00:00,2025,7,17,8,29.6,77.0,3.0,156.0,0.0,100.0,981.0,0.1,0.93,,,29.9,7.6,23.3,24.3,47.0,17.0,10.1,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 08:30:00+00:00,2025,7,17,8,29.6,76.0,3.4,129.0,0.0,93.0,981.0,0.1,0.9,,,29.6,8.9,31.7,20.9,47.0,17.0,10.2,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 08:45:00+00:00,2025,7,17,8,29.6,76.0,2.7,124.0,0.0,89.0,981.0,0.1,0.9,,,29.7,10.8,36.0,18.2,47.0,17.0,11.4,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 09:00:00+00:00,2025,7,17,9,29.7,76.0,2.7,120.0,0.0,76.0,981.0,0.1,0.9,,,30.1,10.8,35.8,18.3,50.0,19.0,10.5,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 09:15:00+00:00,2025,7,17,9,29.8,76.0,2.3,162.0,0.0,95.0,981.0,0.1,0.92,,,28.6,7.3,33.8,20.6,50.0,19.0,11.1,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 09:30:00+00:00,2025,7,17,9,30.1,75.0,2.1,125.0,0.0,138.0,981.0,0.1,0.95,,,28.4,9.5,33.0,21.5,50.0,19.0,11.5,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 09:45:00+00:00,2025,7,17,9,30.3,74.0,3.6,106.0,0.0,166.0,981.0,0.1,0.94,,,28.3,9.4,25.9,23.7,50.0,19.0,11.5,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 10:00:00+00:00,2025,7,17,10,30.3,74.0,2.4,139.0,0.0,129.0,981.0,0.1,1.0,,,29.4,5.3,21.6,31.2,59.0,23.0,11.4,0.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 10:15:00+00:00,2025,7,17,10,30.4,74.0,2.8,137.0,0.0,184.0,981.0,0.1,1.03,,,29.0,6.2,20.5,35.9,59.0,23.0,10.3,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 10:30:00+00:00,2025,7,17,10,30.6,73.0,3.9,98.0,0.0,225.0,981.0,0.1,1.06,,,28.4,6.5,21.5,37.9,59.0,23.0,9.8,1.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 10:45:00+00:00,2025,7,17,10,30.7,72.0,3.8,109.0,0.0,219.0,981.0,0.1,0.96,,,29.2,6.0,17.8,39.5,59.0,23.0,10.3,1.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 11:00:00+00:00,2025,7,17,11,30.7,73.0,3.8,91.0,0.0,207.0,982.0,0.1,1.0,,,28.3,5.6,15.8,47.9,79.0,23.0,9.2,1.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 11:15:00+00:00,2025,7,17,11,30.7,73.0,3.8,115.0,0.0,187.0,982.0,0.1,1.02,,,25.6,5.8,17.1,51.0,79.0,23.0,8.0,2.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 11:30:00+00:00,2025,7,17,11,30.7,73.0,2.9,129.0,0.0,198.0,982.0,0.1,0.98,,,23.5,5.9,15.2,53.0,79.0,23.0,8.1,2.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 11:45:00+00:00,2025,7,17,11,31.0,72.0,3.1,108.0,0.0,261.0,982.0,0.1,1.01,,,23.3,5.1,14.8,50.9,79.0,23.0,6.7,2.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 12:00:00+00:00,2025,7,17,12,31.5,70.0,3.5,93.0,0.0,307.0,981.0,0.1,0.98,,,24.4,5.0,15.4,51.6,88.0,28.0,7.7,1.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 12:15:00+00:00,2025,7,17,12,31.6,69.0,3.9,100.0,0.0,278.0,981.0,0.1,0.94,,,24.8,4.1,10.7,53.9,88.0,28.0,7.5,4.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 12:30:00+00:00,2025,7,17,12,31.7,69.0,2.8,136.0,0.0,261.0,981.0,0.1,0.98,,,24.3,4.1,16.0,62.3,88.0,28.0,7.3,2.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 12:45:00+00:00,2025,7,17,12,32.1,67.0,2.7,127.0,0.0,288.0,981.0,0.2,0.93,,,25.1,3.6,13.9,56.8,88.0,28.0,6.3,4.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 13:00:00+00:00,2025,7,17,13,32.2,66.0,2.9,131.0,0.0,305.0,981.0,0.2,0.92,,,25.5,3.6,12.5,58.8,80.0,34.0,5.4,3.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 13:15:00+00:00,2025,7,17,13,32.5,66.0,2.8,130.0,0.0,413.0,981.0,0.1,0.89,,,26.2,3.5,11.1,60.2,80.0,34.0,5.2,2.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 13:30:00+00:00,2025,7,17,13,33.1,62.0,2.8,154.0,0.0,358.0,981.0,0.1,0.88,,,26.1,4.0,11.4,54.1,80.0,34.0,5.4,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 13:45:00+00:00,2025,7,17,13,32.6,63.0,3.1,121.0,0.0,254.0,981.0,0.1,0.86,,,26.6,3.8,9.7,56.5,80.0,34.0,4.6,1.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 14:00:00+00:00,2025,7,17,14,32.0,66.0,3.3,101.0,0.0,217.0,981.0,0.1,,,,27.2,4.7,10.8,59.8,63.0,31.0,,0.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 14:15:00+00:00,2025,7,17,14,31.9,67.0,2.9,122.0,0.0,204.0,981.0,0.1,0.88,,,28.0,4.6,11.5,65.6,63.0,31.0,5.6,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 14:30:00+00:00,2025,7,17,14,31.9,67.0,3.5,130.0,0.0,159.0,981.0,0.1,0.92,,,27.9,4.0,13.0,65.6,63.0,31.0,6.4,1.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 14:45:00+00:00,2025,7,17,14,31.7,67.0,3.6,127.0,0.0,268.0,981.0,0.1,0.88,,,28.5,4.3,13.1,61.2,63.0,31.0,5.7,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 15:00:00+00:00,2025,7,17,15,32.6,64.0,4.3,90.0,0.0,439.0,981.0,0.1,0.87,,,29.5,4.8,13.1,63.6,83.0,38.0,6.3,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 15:15:00+00:00,2025,7,17,15,32.5,64.0,5.4,106.0,0.0,445.0,981.0,0.1,0.85,,,30.2,4.9,11.6,68.2,83.0,38.0,6.6,1.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 15:30:00+00:00,2025,7,17,15,32.8,62.0,3.4,111.0,0.0,400.0,981.0,0.1,0.86,,,29.8,4.9,10.1,71.8,83.0,38.0,6.3,1.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 15:45:00+00:00,2025,7,17,15,32.7,63.0,3.2,109.0,0.0,257.0,981.0,,0.85,,,30.6,4.9,9.8,76.0,83.0,38.0,6.6,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 16:00:00+00:00,2025,7,17,16,32.8,63.0,3.7,111.0,0.0,302.0,981.0,,0.86,,,31.9,4.9,10.9,69.7,78.0,39.0,6.9,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 16:15:00+00:00,2025,7,17,16,32.7,63.0,3.8,114.0,0.0,202.0,982.0,,0.86,,,31.4,5.6,11.0,70.1,78.0,39.0,6.2,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 16:30:00+00:00,2025,7,17,16,32.6,62.0,4.2,105.0,0.0,242.0,982.0,,0.88,,,31.8,5.4,11.8,60.2,78.0,39.0,6.8,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 16:45:00+00:00,2025,7,17,16,32.9,61.0,3.2,83.0,0.0,273.0,981.0,,0.87,,,33.0,4.0,12.3,63.7,78.0,39.0,7.4,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 17:00:00+00:00,2025,7,17,17,33.1,60.0,4.0,110.0,0.0,230.0,981.0,,0.86,,,33.3,4.2,13.3,56.4,75.0,13.0,7.9,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 17:15:00+00:00,2025,7,17,17,32.9,60.0,4.3,98.0,0.0,165.0,982.0,,0.82,,,31.9,4.2,13.4,54.9,75.0,13.0,8.5,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 17:30:00+00:00,2025,7,17,17,32.6,62.0,4.1,160.0,0.0,100.0,982.0,,0.88,,,31.0,4.9,12.6,58.3,75.0,13.0,8.8,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 17:45:00+00:00,2025,7,17,17,32.2,64.0,3.4,166.0,0.0,86.0,982.0,,0.88,,,30.8,5.4,11.4,55.5,75.0,13.0,8.6,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 18:00:00+00:00,2025,7,17,18,32.2,65.0,3.7,109.0,0.0,94.0,982.0,,0.89,,,31.1,4.5,12.5,54.4,79.0,31.0,7.2,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 18:15:00+00:00,2025,7,17,18,32.1,65.0,3.9,130.0,0.0,64.0,982.0,,0.87,,,30.3,3.4,12.5,54.0,79.0,31.0,7.5,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 18:30:00+00:00,2025,7,17,18,31.9,66.0,3.6,146.0,0.0,46.0,982.0,,0.87,,,29.4,3.9,10.2,52.9,79.0,31.0,8.9,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 18:45:00+00:00,2025,7,17,18,31.8,67.0,3.1,213.0,0.0,38.0,981.0,,0.93,,,31.9,4.5,10.7,46.7,79.0,31.0,8.5,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 19:00:00+00:00,2025,7,17,19,31.6,67.0,3.2,192.0,0.0,25.0,981.0,,0.94,,,33.0,4.5,13.7,44.1,72.0,29.0,8.8,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 19:15:00+00:00,2025,7,17,19,31.5,68.0,2.7,193.0,0.0,16.0,981.0,,1.01,,,30.4,4.7,14.6,45.7,72.0,29.0,9.9,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 19:30:00+00:00,2025,7,17,19,31.4,70.0,2.3,175.0,0.0,11.0,981.0,,1.04,,,30.9,4.1,17.9,38.4,72.0,29.0,9.5,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 19:45:00+00:00,2025,7,17,19,31.2,70.0,2.0,154.0,0.0,10.0,981.0,,1.05,,,32.5,4.1,19.2,34.4,72.0,29.0,10.3,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 20:00:00+00:00,2025,7,17,20,31.1,71.0,1.7,179.0,0.0,10.0,981.0,,,,,34.6,3.8,22.3,29.5,102.0,35.0,,,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 20:15:00+00:00,2025,7,17,20,31.1,71.0,2.0,181.0,0.0,10.0,981.0,0.1,1.08,,,33.4,3.6,27.6,30.8,102.0,35.0,11.8,0.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 20:30:00+00:00,2025,7,17,20,31.1,72.0,1.8,227.0,0.0,10.0,981.0,0.1,1.09,,,33.0,4.3,26.2,30.6,102.0,35.0,11.4,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 20:45:00+00:00,2025,7,17,20,31.1,72.0,2.2,85.0,0.0,10.0,981.0,0.1,1.05,,,33.6,4.6,21.7,34.0,102.0,35.0,13.4,0.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 21:00:00+00:00,2025,7,17,21,31.0,72.0,1.7,190.0,0.0,10.0,981.0,0.1,1.08,,,33.5,4.9,21.8,33.8,118.0,35.0,13.0,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 21:15:00+00:00,2025,7,17,21,30.9,72.0,2.4,108.0,0.0,10.0,981.0,0.2,1.11,,,32.0,4.6,22.1,32.5,118.0,35.0,13.4,0.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 21:30:00+00:00,2025,7,17,21,30.4,70.0,4.3,139.0,0.0,10.0,981.0,0.2,0.85,,,31.5,4.6,17.7,23.1,118.0,35.0,13.4,0.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 21:45:00+00:00,2025,7,17,21,29.4,76.0,5.4,132.0,0.0,10.0,981.0,0.2,0.77,,,32.2,3.9,13.9,33.8,118.0,35.0,12.6,1.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 22:00:00+00:00,2025,7,17,22,27.9,85.0,6.0,91.0,2.0,10.0,981.0,0.1,0.76,,,32.6,4.1,12.7,31.4,62.0,20.0,11.9,0.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 22:15:00+00:00,2025,7,17,22,27.6,87.0,4.1,99.0,2.5,10.0,981.0,0.1,0.7,,,30.7,4.4,6.7,38.6,62.0,20.0,12.9,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 22:30:00+00:00,2025,7,17,22,27.5,90.0,1.7,250.0,1.0,10.0,981.0,0.0,0.7,,,30.8,4.6,5.5,36.8,62.0,20.0,12.8,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 22:45:00+00:00,2025,7,17,22,27.5,92.0,2.1,186.0,0.0,10.0,981.0,0.1,0.73,,,32.8,4.5,5.9,32.7,62.0,20.0,12.6,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 23:00:00+00:00,2025,7,17,23,27.6,91.0,1.4,232.0,0.0,10.0,981.0,0.1,0.77,,,33.8,3.9,7.1,31.4,14.0,5.0,12.6,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 23:15:00+00:00,2025,7,17,23,27.8,89.0,0.4,270.0,0.0,10.0,981.0,0.1,0.82,,,32.6,3.5,11.5,27.5,14.0,5.0,12.7,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 23:30:00+00:00,2025,7,17,23,27.7,91.0,0.8,285.0,0.0,10.0,981.0,0.1,0.86,,,31.8,3.7,21.2,21.0,14.0,5.0,12.9,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-17 23:45:00+00:00,2025,7,17,23,27.9,90.0,1.0,297.0,0.0,10.0,981.0,0.1,0.87,,,33.0,4.2,21.5,19.6,14.0,5.0,12.6,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-18 00:00:00+00:00,2025,7,18,0,27.9,89.0,0.3,299.0,0.0,10.0,981.0,0.1,0.82,,,34.1,4.0,20.1,19.3,13.0,6.0,12.5,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-18 00:15:00+00:00,2025,7,18,0,27.9,91.0,0.3,295.0,0.0,10.0,981.0,0.1,0.86,,,32.6,4.8,21.8,17.9,13.0,6.0,12.5,0.6,
